ref_number,first_author,outcome,outcome_type,sex_subgroups,type,n_baseline,totalpersons,tot_personyrs,personyrs,mean_followup,dose,RR,effect,effect_measure,lci_effect,uci_effect,cases,overall,pa_domain_subgroup,id,logrr,se,n,analysis_outcome_type,reason,NO_BMI_EFFECT,is_alt_analysis
ref_number,first_author,outcome,outcome_type,sex_subgroups,type,n_baseline,totalpersons,tot_personyrs,personyrs,mean_followup,dose,RR,effect,effect_measure,lci_effect,uci_effect,cases,overall,pa_domain_subgroup,id,logrr,se,n,analysis_outcome_type,reason,NO_BMI_EFFECT,is_alt_analysis
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272425,68106,7,0,NA,NA,rr,NA,NA,217,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,TRUE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272426,68106,7,18.13,NA,NA,rr,NA,NA,181,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,TRUE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272427,68106,7,36.31,NA,NA,rr,NA,NA,197,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,TRUE
26,Orsini N,All-cause cancer,Fatal,1,ir,28880,7662,272428,68106,7,54.54,NA,NA,rr,NA,NA,185,1,LTPA,1,NA,NA,68106,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,56,1,LTPA,2,NA,NA,14608,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,33,1,LTPA,2,NA,NA,7763,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,162,1,LTPA,2,NA,NA,44441,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,88,1,LTPA,2,NA,NA,26082,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,79,1,LTPA,2,NA,NA,25495,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",All-cause cancer,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,18,1,LTPA,2,NA,NA,7202,Fatal,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15801,405171,101126,6.4,3.52,NA,NA,hr,NA,NA,328,1,LTPA,8,NA,NA,101126,Fatal,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15877,405171,101613,6.4,10.66,NA,NA,hr,NA,NA,219,1,LTPA,8,NA,NA,101613,Fatal,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15798,405171,101107,6.4,20.05,NA,NA,hr,NA,NA,179,1,LTPA,8,NA,NA,101107,Fatal,missing RRs,TRUE,TRUE
193,Matthews C,All-cause cancer,Fatal,3,ci,63308,15832,405171,101325,6.4,31.63,NA,NA,hr,NA,NA,179,1,LTPA,8,NA,NA,101325,Fatal,missing RRs,TRUE,TRUE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,4612,137443,53650,12,0,NA,NA,hr,NA,NA,51,1,LTPA,10,NA,NA,53650,Fatal,missing RRs,TRUE,TRUE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,2088,137443,24288,12,2.67,NA,NA,hr,NA,NA,23,1,LTPA,10,NA,NA,24288,Fatal,missing RRs,TRUE,TRUE
228,Artero et al.,All-cause cancer,Fatal,3,ci,11815,5115,137443,59505,12,21.81,NA,NA,hr,NA,NA,52,1,LTPA,10,NA,NA,59505,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,340,1475124,170754,14,6.25,NA,NA,hr,NA,NA,792,1,LTPA,11,NA,NA,170754,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,245,1475124,123116,14,16.32,NA,NA,hr,NA,NA,574,1,LTPA,11,NA,NA,123116,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,490,1475124,246616,14,22.18,NA,NA,hr,NA,NA,1024,1,LTPA,11,NA,NA,246616,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,654,1475124,328764,14,29.58,NA,NA,hr,NA,NA,1389,1,LTPA,11,NA,NA,328764,Fatal,missing RRs,TRUE,TRUE
239,Patel et al.,All-cause cancer,Fatal,3,ci,123216,545,1475124,273872,14,38.51,NA,NA,hr,NA,NA,1135,1,LTPA,11,NA,NA,273872,Fatal,missing RRs,TRUE,TRUE
