outcome,population,outcome_type,lowest_guideline,lowest_CFI,mid_guideline,mid_CFI,highest_guideline,highest_CFI
All-cause cancer,Male Population,Both,0.7,(0.21 - 1.22),1.87,(0.56 - 3.2),4.75,(1.48 - 7.97)
All-cause cancer,Male Population,Fatal,1.43,(0.83 - 2.04),3.74,(2.22 - 5.29),8.32,(5.17 - 11.42)
All-cause cancer,Female Population,Both,0.61,(0.28 - 0.95),1.55,(0.72 - 2.39),3.88,(1.87 - 5.9)
All-cause cancer,Female Population,Fatal,1.07,(0.46 - 1.71),2.77,(1.24 - 4.32),6.68,(3.45 - 9.89)
All-cause cvd,Male Population,Both,2.45,(1.37 - 3.56),6.37,(4 - 8.74),10.81,(8.74 - 12.9)
All-cause cvd,Male Population,Fatal,2.84,(1.31 - 4.41),7.57,(4.18 - 10.92),12.57,(9.98 - 15.17)
All-cause cvd,Female Population,Both,4.36,(2.07 - 6.75),10.11,(5.42 - 14.77),14.76,(11 - 18.52)
All-cause cvd,Female Population,Fatal,5.46,(2.88 - 8.15),12.58,(7.33 - 17.75),17.38,(12.91 - 21.8)
All-cause mortality,Male Population,Both,2.74,(1.74 - 3.7),6.17,(4.04 - 8.15),10.75,(7.35 - 13.78)
All-cause mortality,Male Population,Fatal,2.74,(1.74 - 3.7),6.17,(4.04 - 8.15),10.75,(7.35 - 13.78)
All-cause mortality,Female Population,Both,3.08,(1.01 - 5.13),6.43,(2.18 - 10.5),10.12,(3.51 - 16.2)
All-cause mortality,Female Population,Fatal,3.08,(1.01 - 5.13),6.43,(2.18 - 10.5),10.12,(3.51 - 16.2)
Breast cancer,Female Population,Both,0.36,(0.22 - 0.51),1,(0.62 - 1.38),2.57,(1.69 - 3.45)
Colon cancer,Male Population,Both,1.82,(0.84 - 2.89),3.98,(1.93 - 6.13),7.23,(3.95 - 10.54)
Colon cancer,Female Population,Both,0.62,(-0.24 - 1.56),1.41,(-0.48 - 3.41),2.62,(-0.49 - 5.77)
Coronary heart disease,Male Population,Both,1.17,(0.23 - 2.19),2.65,(0.53 - 4.88),5.65,(1.21 - 10.12)
Coronary heart disease,Male Population,Fatal,3.12,(-0.05 - 9.32),6.14,(0.01 - 17.11),7.64,(0.31 - 19.52)
Coronary heart disease,Female Population,Both,4.26,(1.42 - 7.42),9.65,(3.32 - 16.29),18.34,(6.69 - 29.48)
Coronary heart disease,Female Population,Fatal,7.35,(0.86 - 14.67),14.85,(2.16 - 27.35),21.7,(4.22 - 36.2)
Endometrial cancer,Female Population,Both,0.81,(0.23 - 1.46),2.29,(0.67 - 4.04),5.36,(1.74 - 9.1)
Rectum cancer,Male Population,Both,0.58,(-1.55 - 3.09),1.49,(-4.14 - 7.54),3.42,(-9.92 - 15.95)
Rectum cancer,Female Population,Both,-1.18,(-3.57 - 1.77),-2.74,(-9.08 - 4.35),-4.33,(-23.02 - 13.04)
Stroke,Male Population,Both,2.51,(1.43 - 3.68),5.56,(3.25 - 7.98),9.46,(5.76 - 13.25)
Stroke,Female Population,Both,3.43,(1.43 - 5.59),7.9,(3.56 - 12.37),14.4,(7.56 - 21.11)
